platform,hour,day,type,engagement,reach_score,retention
instagram,6,0,reel,0.3236,0.2979,0.8349
instagram,6,0,image,0.2674,0.2169,0.5949
instagram,6,0,carousel,0.3278,0.2976,0.7449
instagram,6,0,short,0.292,0.2505,0.8416
instagram,6,0,video,0.2681,0.1979,0.8358
instagram,6,0,story,0.1661,0.1319,0.4414
instagram,7,0,reel,0.3478,0.3235,0.8513
instagram,7,0,image,0.2674,0.2669,0.571
instagram,7,0,carousel,0.3296,0.3343,0.7312
instagram,7,0,short,0.3409,0.297,0.8451
instagram,7,0,video,0.297,0.3388,0.87
instagram,7,0,story,0.1881,0.2078,0.4107
instagram,8,0,reel,0.4646,0.3959,0.7954
instagram,8,0,image,0.3434,0.3473,0.603
instagram,8,0,carousel,0.4227,0.4035,0.7247
instagram,8,0,short,0.3931,0.3754,0.8721
instagram,8,0,video,0.3955,0.3186,0.8768
instagram,8,0,story,0.2564,0.2152,0.4474
instagram,9,0,reel,0.5445,0.5256,0.8052
instagram,9,0,image,0.3745,0.3796,0.6191
instagram,9,0,carousel,0.4685,0.4595,0.7321
instagram,9,0,short,0.4342,0.4571,0.8781
instagram,9,0,video,0.435,0.4346,0.8775
instagram,9,0,story,0.2842,0.2711,0.4659
instagram,10,0,reel,0.5326,0.5558,0.7696
instagram,10,0,image,0.4137,0.3841,0.5936
instagram,10,0,carousel,0.4965,0.4277,0.7499
instagram,10,0,short,0.4863,0.4862,0.8406
instagram,10,0,video,0.4291,0.4087,0.8886
instagram,10,0,story,0.3171,0.2563,0.4454
instagram,11,0,reel,0.6323,0.6342,0.8079
instagram,11,0,image,0.4559,0.441,0.5703
instagram,11,0,carousel,0.5908,0.5701,0.7544
instagram,11,0,short,0.5577,0.495,0.8425
instagram,11,0,video,0.5218,0.4772,0.8671
instagram,11,0,story,0.3748,0.3654,0.4386
instagram,12,0,reel,0.6733,0.644,0.7836
instagram,12,0,image,0.4907,0.4789,0.6488
instagram,12,0,carousel,0.613,0.6042,0.7536
instagram,12,0,short,0.5675,0.5902,0.866
instagram,12,0,video,0.5814,0.5038,0.8984
instagram,12,0,story,0.3511,0.3516,0.479
instagram,13,0,reel,0.6199,0.6102,0.8239
instagram,13,0,image,0.4624,0.4227,0.6009
instagram,13,0,carousel,0.5706,0.5886,0.7359
instagram,13,0,short,0.6156,0.5233,0.8445
instagram,13,0,video,0.5632,0.4782,0.8748
instagram,13,0,story,0.4059,0.2855,0.4388
instagram,14,0,reel,0.5104,0.5075,0.7972
instagram,14,0,image,0.3383,0.3737,0.6055
instagram,14,0,carousel,0.473,0.4595,0.7407
instagram,14,0,short,0.4566,0.4316,0.8367
instagram,14,0,video,0.471,0.4096,0.8465
instagram,14,0,story,0.3081,0.2302,0.4509
instagram,15,0,reel,0.5106,0.4459,0.8412
instagram,15,0,image,0.3652,0.3653,0.6375
instagram,15,0,carousel,0.44,0.4121,0.7365
instagram,15,0,short,0.4106,0.4037,0.8578
instagram,15,0,video,0.4125,0.4009,0.8706
instagram,15,0,story,0.3152,0.2367,0.4896
instagram,16,0,reel,0.5343,0.4809,0.8005
instagram,16,0,image,0.3943,0.3657,0.6138
instagram,16,0,carousel,0.4923,0.4623,0.7373
instagram,16,0,short,0.4262,0.4256,0.8681
instagram,16,0,video,0.4422,0.3784,0.8738
instagram,16,0,story,0.3099,0.24,0.4382
instagram,17,0,reel,0.6091,0.5599,0.8291
instagram,17,0,image,0.4617,0.462,0.6206
instagram,17,0,carousel,0.5284,0.5202,0.7646
instagram,17,0,short,0.5565,0.5246,0.928
instagram,17,0,video,0.526,0.5081,0.8894
instagram,17,0,story,0.3681,0.2991,0.4503
instagram,18,0,reel,0.6328,0.6256,0.8122
instagram,18,0,image,0.4825,0.5246,0.5622
instagram,18,0,carousel,0.6212,0.5431,0.7448
instagram,18,0,short,0.6107,0.5507,0.8294
instagram,18,0,video,0.5312,0.5318,0.8557
instagram,18,0,story,0.3829,0.3306,0.4221
instagram,19,0,reel,0.7353,0.676,0.7814
instagram,19,0,image,0.507,0.4714,0.6166
instagram,19,0,carousel,0.6117,0.6071,0.7644
instagram,19,0,short,0.6316,0.5441,0.8443
instagram,19,0,video,0.5622,0.5219,0.9056
instagram,19,0,story,0.4048,0.3129,0.4535
instagram,20,0,reel,0.757,0.7075,0.7916
instagram,20,0,image,0.5066,0.5356,0.5854
instagram,20,0,carousel,0.6632,0.6492,0.7357
instagram,20,0,short,0.6284,0.5118,0.8305
instagram,20,0,video,0.5865,0.5246,0.9029
instagram,20,0,story,0.3718,0.3447,0.4378
instagram,21,0,reel,0.6881,0.5956,0.8452
instagram,21,0,image,0.4807,0.4422,0.6088
instagram,21,0,carousel,0.609,0.5684,0.7557
instagram,21,0,short,0.5738,0.552,0.8642
instagram,21,0,video,0.5888,0.4839,0.913
instagram,21,0,story,0.3287,0.3257,0.4469
instagram,22,0,reel,0.5405,0.5011,0.8178
instagram,22,0,image,0.3808,0.3672,0.6165
instagram,22,0,carousel,0.5031,0.46,0.7723
instagram,22,0,short,0.485,0.4696,0.8636
instagram,22,0,video,0.4286,0.4072,0.8852
instagram,22,0,story,0.3241,0.269,0.4375
instagram,6,1,reel,0.3831,0.3252,0.8456
instagram,6,1,image,0.2537,0.2459,0.6308
instagram,6,1,carousel,0.3459,0.3345,0.7921
instagram,6,1,short,0.3147,0.3127,0.858
instagram,6,1,video,0.3038,0.2739,0.8857
instagram,6,1,story,0.2182,0.157,0.4837
instagram,7,1,reel,0.3928,0.3744,0.8579
instagram,7,1,image,0.3278,0.3148,0.6214
instagram,7,1,carousel,0.3869,0.3516,0.7675
instagram,7,1,short,0.3571,0.3764,0.8612
instagram,7,1,video,0.3314,0.322,0.8921
instagram,7,1,story,0.2279,0.1906,0.4468
instagram,8,1,reel,0.5244,0.4893,0.8253
instagram,8,1,image,0.3877,0.3348,0.5807
instagram,8,1,carousel,0.4622,0.4584,0.7722
instagram,8,1,short,0.5006,0.4579,0.861
instagram,8,1,video,0.436,0.3841,0.8834
instagram,8,1,story,0.2929,0.27,0.4254
instagram,9,1,reel,0.5982,0.605,0.8325
instagram,9,1,image,0.4412,0.4361,0.6008
instagram,9,1,carousel,0.5477,0.5239,0.7679
instagram,9,1,short,0.5043,0.4934,0.8741
instagram,9,1,video,0.5291,0.486,0.9269
instagram,9,1,story,0.3196,0.3175,0.4456
instagram,10,1,reel,0.6567,0.5627,0.8179
instagram,10,1,image,0.4285,0.3778,0.5983
instagram,10,1,carousel,0.5386,0.5423,0.7728
instagram,10,1,short,0.5855,0.5306,0.8526
instagram,10,1,video,0.4844,0.4875,0.8574
instagram,10,1,story,0.3943,0.3336,0.4325
instagram,11,1,reel,0.6678,0.722,0.8324
instagram,11,1,image,0.5545,0.4688,0.5969
instagram,11,1,carousel,0.6584,0.637,0.757
instagram,11,1,short,0.6514,0.5717,0.8613
instagram,11,1,video,0.6014,0.5739,0.898
instagram,11,1,story,0.3833,0.3207,0.4675
instagram,12,1,reel,0.7607,0.7099,0.8657
instagram,12,1,image,0.5573,0.568,0.6102
instagram,12,1,carousel,0.7485,0.7171,0.761
instagram,12,1,short,0.6975,0.6497,0.8915
instagram,12,1,video,0.6095,0.6112,0.905
instagram,12,1,story,0.3916,0.3506,0.4011
instagram,13,1,reel,0.7206,0.7223,0.8647
instagram,13,1,image,0.5378,0.5613,0.5812
instagram,13,1,carousel,0.6311,0.6494,0.7736
instagram,13,1,short,0.6499,0.5608,0.8624
instagram,13,1,video,0.5799,0.5909,0.8911
instagram,13,1,story,0.3976,0.3546,0.4207
instagram,14,1,reel,0.5669,0.5744,0.815
instagram,14,1,image,0.4315,0.3937,0.593
instagram,14,1,carousel,0.5239,0.4828,0.7549
instagram,14,1,short,0.4787,0.5278,0.8649
instagram,14,1,video,0.4612,0.4541,0.8816
instagram,14,1,story,0.3236,0.3026,0.4571
instagram,15,1,reel,0.5301,0.5118,0.8292
instagram,15,1,image,0.3429,0.3511,0.6362
instagram,15,1,carousel,0.5445,0.48,0.7775
instagram,15,1,short,0.494,0.5346,0.8866
instagram,15,1,video,0.4544,0.4051,0.8517
instagram,15,1,story,0.3197,0.2557,0.4135
instagram,16,1,reel,0.569,0.5397,0.8684
instagram,16,1,image,0.4532,0.4187,0.6384
instagram,16,1,carousel,0.544,0.5021,0.7964
instagram,16,1,short,0.5371,0.4669,0.8604
instagram,16,1,video,0.4709,0.4274,0.9023
instagram,16,1,story,0.3865,0.2607,0.4532
instagram,17,1,reel,0.6693,0.6517,0.8229
instagram,17,1,image,0.4835,0.4919,0.5922
instagram,17,1,carousel,0.6418,0.6121,0.7612
instagram,17,1,short,0.5907,0.5629,0.8793
instagram,17,1,video,0.5898,0.5168,0.8858
instagram,17,1,story,0.4157,0.3046,0.4528
instagram,18,1,reel,0.7191,0.7267,0.8194
instagram,18,1,image,0.497,0.4859,0.6098
instagram,18,1,carousel,0.688,0.6356,0.7787
instagram,18,1,short,0.6167,0.6179,0.8399
instagram,18,1,video,0.6032,0.582,0.8666
instagram,18,1,story,0.4163,0.3969,0.4304
instagram,19,1,reel,0.79,0.7166,0.8453
instagram,19,1,image,0.6028,0.4887,0.5929
instagram,19,1,carousel,0.7269,0.6831,0.7734
instagram,19,1,short,0.6731,0.6498,0.861
instagram,19,1,video,0.6769,0.6136,0.8906
instagram,19,1,story,0.435,0.3764,0.4332
instagram,20,1,reel,0.8041,0.7586,0.8405
instagram,20,1,image,0.6371,0.5903,0.6023
instagram,20,1,carousel,0.7657,0.7004,0.7252
instagram,20,1,short,0.6854,0.622,0.8571
instagram,20,1,video,0.6693,0.6689,0.8903
instagram,20,1,story,0.4543,0.422,0.3977
instagram,21,1,reel,0.7416,0.7317,0.8051
instagram,21,1,image,0.5707,0.5351,0.6005
instagram,21,1,carousel,0.6973,0.715,0.7696
instagram,21,1,short,0.6644,0.608,0.8472
instagram,21,1,video,0.6403,0.5594,0.8852
instagram,21,1,story,0.414,0.3837,0.4486
instagram,22,1,reel,0.6279,0.5702,0.8293
instagram,22,1,image,0.4191,0.4197,0.6164
instagram,22,1,carousel,0.5765,0.5155,0.7834
instagram,22,1,short,0.5725,0.5172,0.9017
instagram,22,1,video,0.4875,0.4441,0.8482
instagram,22,1,story,0.3859,0.3205,0.4408
instagram,6,2,reel,0.3661,0.3196,0.8862
instagram,6,2,image,0.2678,0.2598,0.6252
instagram,6,2,carousel,0.3447,0.3269,0.7525
instagram,6,2,short,0.3331,0.3495,0.8937
instagram,6,2,video,0.3422,0.2707,0.8667
instagram,6,2,story,0.2048,0.1828,0.4651
instagram,7,2,reel,0.3852,0.4522,0.8341
instagram,7,2,image,0.3043,0.2807,0.5776
instagram,7,2,carousel,0.4166,0.3843,0.7425
instagram,7,2,short,0.3501,0.3516,0.9002
instagram,7,2,video,0.3535,0.2999,0.8816
instagram,7,2,story,0.2407,0.1486,0.4422
instagram,8,2,reel,0.5243,0.5308,0.8742
instagram,8,2,image,0.4188,0.3727,0.5886
instagram,8,2,carousel,0.5554,0.4758,0.7686
instagram,8,2,short,0.4737,0.4514,0.8639
instagram,8,2,video,0.4321,0.4048,0.8858
instagram,8,2,story,0.2933,0.25,0.4454
instagram,9,2,reel,0.5921,0.6172,0.7842
instagram,9,2,image,0.4683,0.4596,0.5692
instagram,9,2,carousel,0.5458,0.5262,0.7401
instagram,9,2,short,0.5161,0.4762,0.9018
instagram,9,2,video,0.5274,0.5043,0.9009
instagram,9,2,story,0.3183,0.2893,0.453
instagram,10,2,reel,0.585,0.614,0.8324
instagram,10,2,image,0.4442,0.4584,0.6196
instagram,10,2,carousel,0.5612,0.5798,0.7467
instagram,10,2,short,0.5662,0.5332,0.8606
instagram,10,2,video,0.5266,0.4547,0.905
instagram,10,2,story,0.3518,0.298,0.4642
instagram,11,2,reel,0.7091,0.6686,0.8061
instagram,11,2,image,0.5507,0.4882,0.6458
instagram,11,2,carousel,0.6212,0.6927,0.7725
instagram,11,2,short,0.6478,0.5984,0.8748
instagram,11,2,video,0.6111,0.6013,0.8888
instagram,11,2,story,0.4245,0.3581,0.4421
instagram,12,2,reel,0.7772,0.7024,0.8103
instagram,12,2,image,0.5856,0.5551,0.607
instagram,12,2,carousel,0.7133,0.6972,0.7575
instagram,12,2,short,0.669,0.6529,0.8472
instagram,12,2,video,0.6582,0.5649,0.9071
instagram,12,2,story,0.4573,0.3952,0.4629
instagram,13,2,reel,0.7855,0.7457,0.8004
instagram,13,2,image,0.5161,0.5168,0.6112
instagram,13,2,carousel,0.702,0.6474,0.772
instagram,13,2,short,0.6467,0.6111,0.8387
instagram,13,2,video,0.6033,0.5535,0.867
instagram,13,2,story,0.457,0.3521,0.4959
instagram,14,2,reel,0.5937,0.5677,0.8201
instagram,14,2,image,0.4459,0.4018,0.6131
instagram,14,2,carousel,0.6026,0.5178,0.7913
instagram,14,2,short,0.5026,0.4887,0.9022
instagram,14,2,video,0.4739,0.5043,0.9007
instagram,14,2,story,0.3225,0.3096,0.4627
instagram,15,2,reel,0.5713,0.4989,0.8227
instagram,15,2,image,0.4033,0.3959,0.6231
instagram,15,2,carousel,0.5192,0.4639,0.7759
instagram,15,2,short,0.5125,0.482,0.8884
instagram,15,2,video,0.4888,0.4502,0.8851
instagram,15,2,story,0.2802,0.2915,0.4474
instagram,16,2,reel,0.6053,0.5477,0.8156
instagram,16,2,image,0.4673,0.4274,0.6243
instagram,16,2,carousel,0.5551,0.5362,0.7871
instagram,16,2,short,0.5226,0.5064,0.8576
instagram,16,2,video,0.4931,0.4648,0.8909
instagram,16,2,story,0.3345,0.3338,0.4254
instagram,17,2,reel,0.6964,0.668,0.8662
instagram,17,2,image,0.5215,0.5276,0.581
instagram,17,2,carousel,0.6561,0.6495,0.7699
instagram,17,2,short,0.6539,0.5775,0.895
instagram,17,2,video,0.6479,0.5444,0.8776
instagram,17,2,story,0.4422,0.3937,0.4328
instagram,18,2,reel,0.7419,0.7216,0.8104
instagram,18,2,image,0.5314,0.5135,0.5953
instagram,18,2,carousel,0.6961,0.6791,0.7993
instagram,18,2,short,0.6482,0.6582,0.8625
instagram,18,2,video,0.6324,0.6109,0.864
instagram,18,2,story,0.4452,0.3843,0.4531
instagram,19,2,reel,0.7938,0.8231,0.8245
